	ORIGINAL_JOB_TITLE	TRANSLATED
3140	Jira Developer	Desenvolvedor Jira
3141	Jobber	NO-ROLE
3142	Joint Replacement Sales Associate	Vendedor de Artroplastia
3143	Journeyman	Oficial de Manutenção
3144	Journeyman Carpenter	Carpinteiro
3145	Journeyman Glazier	Vidraceiro
3146	Journeyman Lineman	Eletricista de Linha de Transmissão
3147	Journeyman Mason	Pedreiro
3148	Journeyman Millwright	Mecânico Industrial
3149	Journeyman Software Engineer	Engenheiro de Software Júnior
3150	Juice Bar Team Member	Membro da Equipe de Bar de Sucos
3151	Juicer	NO-ROLE
3152	Juniper Network Engineer	Engenheiro de Redes Juniper
3153	Junk Removal Specialist	Especialista em Remoção de Entulho
3154	K-12 Principal	Diretor Escolar
3155	KYC Analyst	Analista de Conheça seu Cliente (KYC)
3156	KYC Manager	Gerente de Conformidade (Know Your Customer)
3157	Kafka Developer	Desenvolvedor Kafka
3158	Karen Interpreter	Intérprete de Libras
3159	Kennel Technician	Técnico de Canil
3160	Kettle Coordinator	Coordenador de Produção
3161	Key Account Manager	Gerente de Contas-Chave
3162	Key Carrier	Responsável pelas Chaves
3163	Key Holder	Responsável pela Chave
3164	Key Holder/Shift Supervisor	Supervisor de turno
3165	Key Leader	Líder de Equipe
3166	Key Stage 4 Teacher	Professor do Ensino Fundamental II
3167	Key Supervisor	Supervisor-chave
3168	Key Team Leader	Líder de Equipe
3169	Keyholder Specialist	Especialista em Chaveiro
3170	Kidney Care Advocate	Advogado de Cuidados Renais
3171	Kids Activities Assistant Manager	Gerente de Atividades Infantis
3172	Kids Activities Team Member	Membro da Equipe de Atividades Infantis
3173	Kids Club Attendant	Monitor de Clube Infantil
3174	Kiln Operator	Operador de Forno
3175	Kiosk Manager	Gerente de Quiosque
3176	Kitchen Cook	Cozinheiro de Cozinha
3177	Kitchen Helper	Auxiliar de Cozinha
3178	Kitchen Manager	Gerente de Cozinha
3179	Kitchen Utility	Auxiliar de Cozinha
3180	Kitchen and Bath Designer	Designer de Cozinhas e Banheiros
3181	Knowledge Analyst	Analista de Conhecimento
3182	Knowledge Management Lead	Coordenador de Gestão do Conhecimento
3183	Knowledge Manager	Gerente de Conhecimento
3184	Korean Linguist	Linguista Coreano
3185	Kronos Analyst	Analista de Sistemas
3186	Kubernetes Engineer	Engenheiro de Kubernetes
3187	LAN Analyst	Analista de Rede Local
3188	LDAR Technician	Técnico de LDAR (Detecção de Vazamentos e Reparos em Equipamentos)
3189	LDRP Registered Nurse	Enfermeiro Obstetra
3190	LG Experience Expert	Especialista em Experiência LG
3191	LIS Analyst	Analista de Sistemas de Informação Laboratorial
3192	LNG Operator	Operador de GNL (Gás Natural Liquefeito)
3193	LP Associate	Assistente de Prevenção de Perdas
3194	LSAT Instructor	Instrutor de LSAT
3195	LTE Test Engineer	Engenheiro de Teste LTE
3196	LTL Stocker	Repositor de Mercadorias
3197	LTSS Service Coordinator	Coordenador de Serviços de LTSS (Long-Term Services and Supports)
3198	Lab Proctor	Fiscal de Laboratório
3199	Labor Economist	Economista do Trabalho
3200	Labor and Employment Associate	Advogado Trabalhista
3201	Laboratory Sales Representative	Representante de Vendas de Laboratório
3202	Laborer Journeyman	Pedreiro
3203	Laborer/Stocker	Auxiliar de Estoque
3204	Labview Developer	Desenvolvedor LabVIEW
3205	Lacrosse Service Specialist	Especialista em Serviços de Lacrosse
3206	Lactation Consultant	Consultor em Lactação
3207	Lamination Operator	Operador de Laminação
3208	Land Associate	Assistente de Terras
3209	Land Development Civil Engineer	Engenheiro Civil de Desenvolvimento Urbano
3210	Land Representative	NO-ROLE
3211	Landfill Heavy Equipment Operator	Operador de Equipamento Pesado em Aterro Sanitário
3212	Landscape Account Manager	Gerente de Contas de Paisagismo
3213	Landscape Architecture Intern	Estagiário de Arquitetura Paisagística
3214	Landscape Crew Member	Membro de Equipe de Paisagismo
3215	Landscape Estimator	Orçamentista de Paisagismo
3216	Landscape Foreman	Encarregado de Paisagismo
3217	Landscape Installer	Instalador de Paisagismo
3218	Landscape Project Manager	Gerente de Projetos de Paisagismo
3219	Lane Server	Garçom de Restaurante
3220	Language Analyst	Analista de Linguagem
3221	Large Group Account Manager	Gerente de Contas de Grandes Grupos
3222	Laser Operator	Operador de Laser
3223	Lash Artist	Artista de Cílios
3224	Latent Print Examiner	Perito em Impressões Digitais
3225	Lateral Police Officer	Policial Militar
3226	Latin Teacher	Professor de Língua Latina
3227	Launch Program Manager	Gerente de Programa de Lançamento
3228	Law Enforcement Transcriber	Transcritor de Áudio para Segurança Pública
3229	Lawn Crew Leader	Líder de Equipe de Jardinagem
3230	Lawn and Garden Team Member	Membro da Equipe de Jardinagem e Paisagismo
3231	Lawson Developer	Desenvolvedor de Sistemas Lawson
3232	Lawson Systems Consultant	Consultor de Sistemas Lawson
3233	Lay Away Runner	NO-ROLE
3234	Layaway Associate	Assistente de Reserva
3235	Layout Designer	Designer de Layout
3236	Lead .NET Developer	Desenvolvedor Líder .NET
3237	Lead Ambassador	Líder de Relações Públicas
3238	Lead Assistant Editor	Editor Assistente Líder
3239	Lead Athlete	Atleta Líder
3240	Lead Attendant	Atendente Líder
3241	Lead Baker	Padeiro Líder
3242	Lead Barista	Líder de Baristas
3243	Lead Bartender	Bartender Líder
3244	Lead Buyer	Comprador Líder
3245	Lead Caregiver	Cuidador Líder
3246	Lead Carpenter	Carpinteiro Líder
3247	Lead Cashier	Caixa Líder
3248	Lead Charge Nurse	Enfermeiro Líder
3249	Lead Chemist	Químico Líder
3250	Lead Concierge	Líder de Concierge
3251	Lead Cook	Chefe de Cozinha
3252	Lead Custodian	Líder de Limpeza
3253	Lead Data Modeler	Líder de Modelagem de Dados
3254	Lead Driver	Motorista Líder
3255	Lead Engagement Specialist	Especialista em Engajamento
3256	Lead Estimator	Líder de Orçamentação
3257	Lead Expert	Especialista Líder
3258	Lead Framer	Líder de Montagem de Estruturas
3259	Lead Gardener	Líder de Jardinagem
3260	Lead Generation Specialist	Especialista em Geração de Leads
3261	Lead Generator	Gerador de Leads
3262	Lead Glazier	Líder de Vidraceiro
3263	Lead Guide	Guia Líder
3264	Lead Housekeeper	Líder de Limpeza
3265	Lead Inside Sales Representative	Representante de Vendas Internas Líder
3266	Lead Installer	Instalador Líder
3267	Lead Janitor	Líder de Limpeza
3268	Lead Level Designer	Líder de Design de Níveis
3269	Lead Machine Operator	Operador de Máquina Líder
3270	Lead Maintenance Technician	Técnico Líder de Manutenção
3271	Lead Operator	Operador Líder
3272	Lead Paramedic	Coordenador de Atendimento Médico
3273	Lead Person	Líder de Equipe
3274	Lead Plumber	Encanador Líder
3275	Lead Qualifier	Qualificador de Leads
3276	Lead Recruiter	Recrutador Líder
3277	Lead Relationship Manager	Gerente de Relacionamento Líder
3278	Lead Requirements Analyst	Analista de Requisitos Líder
3279	Lead Risk Analyst	Analista de Risco Sênior
3280	Lead Roofer	Líder de Telhado
3281	Lead Sales Associate	Líder de Vendas
3282	Lead Salesforce Developer	Desenvolvedor Líder Salesforce
3283	Lead Scheduler	Coordenador de Agendamento
3284	Lead Server	Líder de Servidores
3285	Lead Solar Installer	Instalador Líder de Energia Solar
3286	Lead Style Advisor	Consultor de Estilo Líder
3287	Lead Supervisor	Supervisor Líder
3288	Lead System Architect	Arquiteto de Sistemas Líder
3289	Lead Teacher	Professor Líder
3290	Lead Teller	Caixa Líder
3291	Lead Teller/Operations Specialist	Especialista em Operações Bancárias
3292	Lead Underwriter	Analista de Risco
3293	Lead Web Developer	Desenvolvedor Web Líder
3294	Lead Worker	Líder de Equipe
3295	Leadership Development Program Manager	Gerente de Programa de Desenvolvimento de Liderança
3296	Leadership Gift Officer	NO-ROLE
3297	Leadership Partner	Consultor de Liderança
3298	Lean Expert	NO-ROLE
3299	Lean Manufacturing Engineer	Engenheiro de Manufatura Enxuta
3300	Lean Six Sigma Black Belt	Especialista em Lean Six Sigma
3301	Lean Six Sigma Manager	Gerente de Lean Six Sigma
3302	Learning Associate	Assistente de Aprendizagem
3303	Learning Center Manager	Gerente de Centro de Aprendizagem
3304	Learning Center Teacher	Professor de Centro de Aprendizagem
3305	Learning Coordinator	Coordenador de Aprendizagem
3306	Learning Design Manager	Gerente de Design de Aprendizagem
3307	Learning Designer	Designer de Aprendizagem
3308	Learning Disabilities Teacher	Professor de Educação Especial
3309	Learning Experience Designer	Designer de Experiência de Aprendizagem
3310	Learning Management System Administrator	Administrador de Sistema de Gestão de Aprendizagem
3311	Learning Management System Analyst	Analista de Sistema de Gestão de Aprendizagem
3312	Learning Program Manager	Gerente de Programa de Aprendizagem
3313	Learning Project Manager	Gerente de Projetos de Aprendizagem
3314	Learning Specialist	Especialista em Aprendizagem
3315	Learning Support Assistant	Assistente de Apoio à Aprendizagem
3316	Learning Technologist	Tecnólogo em Aprendizagem
3317	Learning and Development Lead	Coordenador de Desenvolvimento e Treinamento
3318	Learning and Development Manager	Gerente de Desenvolvimento e Aprendizagem
3319	Lease Accountant	Contador de Locações
3320	Lease Administrator	Administrador de Locação
3321	Lease Operator	Operador de Locação
3322	Lease Purchase Driver	Motorista de Locação com Opção de Compra
3323	Leasing Consultant	Consultor de Locação
3324	Leasing Professional	Profissional de Locação
3325	Leasing and Marketing Professional	Profissional de Locação e Marketing
3326	Leather Worker	Trabalhador de Couro
3327	Leave Administrator	Administrador de Licenças
3328	Leave Replacement Teacher	Professor Substituto
3329	Legal Administrator	Administrador Jurídico
3330	Legal Biller	Faturista Jurídico
3331	Legal Entity Controller	Controlador de Entidade Legal
3332	Legal Intern	Estagiário de Direito
3333	Legal Recruiter	Recrutador Jurídico
3334	Legal Secretary	Secretário Jurídico
3335	Legal Staff	Equipe Jurídica
3336	Leisure Sales Manager	Gerente de Vendas de Lazer
3337	Lessons Associate	Instrutor de Aulas
3338	Level Assistant Event Manager	Assistente de Eventos
3339	Level Designer	Designer de Níveis
3340	Level Developer	Desenvolvedor de Nível
3341	Leveraged Finance Analyst	Analista de Finanças Alavancadas
3342	Lexis Associate	NO-ROLE
3343	Library Assistant	Auxiliar de Biblioteca
3344	Library Page	Auxiliar de Biblioteca
3345	Licensed Aesthetician	Esteticista Licenciado
3346	Licensed Medicare Insurance Agent	Agente de Seguros de Saúde com Licença do Medicare
3347	Licensed Practical Nurse	Técnico de Enfermagem
3348	Licensed Professional Counselor	Psicólogo Clínico
3349	Licensed Sales Producer	Corretor de Seguros
3350	Licensed Specialist in School Psychology	Especialista Licenciado em Psicologia Escolar
3351	Licensed Therapist	Terapeuta Licenciado
3352	Licensing Specialist	Especialista em Licenciamento
3353	Life Actuary	Atuário de Vida
3354	Life Enrichment Manager	Gerente de Enriquecimento de Vida
3355	Life Sciences Account Manager	Gerente de Contas de Ciências da Vida
3356	Life Sciences Consultant	Consultor de Ciências da Vida
3357	Life Sciences Editor	Editor de Ciências da Vida
3358	Life Sciences Recruiter	Recrutador de Ciências da Vida
3359	Life Skills Trainer	Instrutor de Habilidades para a Vida
3360	Life Style 360 Program Associate	Assistente de Programa de Estilo de Vida 360
3361	Life Underwriter	Segurador de Vida
3362	Life and Health Agent	Agente de Seguros de Vida e Saúde
3363	Lifecafe Team Member	Membro da Equipe do Lifecafe
3364	Lifeguard/Swim Instructor	Salva-vidas/Instrutor de Natação
3365	Liferay Developer	Desenvolvedor Liferay
3366	Lifespa Coordinator	Coordenador de Spa
3367	Lifestyle Assistant	Assistente de Estilo de Vida
3368	Lifestyle Consultant	Consultor de Estilo de Vida
3369	Lift Operator	Operador de Elevador
3370	Light Housekeeper	Arrumador de Quartos
3371	Light Industrial Worker	Trabalhador de Indústria Leve
3372	Light Material Handler	Operador de Materiais Leves
3373	Light Technician	Técnico de Iluminação
3374	Lighting Designer	Designer de Iluminação
3375	Limited Term Lecturer	Professor Temporário
3376	Line Attendant	Operador de Linha
3377	Line Clearance Trimmer	Podador de Árvores
3378	Line Cook	Cozinheiro de Linha
3379	Line Cook - Production Associate	Cozinheiro de Linha - Auxiliar de Produção
3380	Line Driver	Motorista de Linha
3381	Line Operator	Operador de Linha
3382	Line Pilot	Piloto de Linha
3383	Line Server	Atendente de Balcão
3384	Linehaul Driver	Motorista de Transporte de Cargas
3385	Linehaul Supervisor	Supervisor de Transporte de Longa Distância
3386	Linen Distribution Technician	Técnico de Distribuição de Enxoval
3387	Linens Associate	Auxiliar de Enxoval
3388	Linux Architect	Arquiteto de Sistemas Linux
3389	Linux System Administrator	Administrador de Sistemas Linux
3390	Liquid Tanker Company Driver	Motorista de Caminhão Tanque
3391	Liquidation Specialist	Especialista em Liquidação
3392	Liquidity Analyst	Analista de Liquidez
3393	Literacy Coach	Coach de Alfabetização
3394	Litigation Paralegal	Assistente Jurídico
3395	Litigation Support Project Manager	Gerente de Projeto de Suporte à Litigação
3396	Live Nursery Sales Specialist	Especialista em Vendas de Viveiro de Plantas
3397	Live-in Housekeeper	Arrumadeira Residencial
3398	Living Advisor	Consultor de Moradia
3399	Living Medication Aide	Auxiliar de Medicamentos em Vida
3400	Living Universal Worker	NO-ROLE
3401	Lms Specialist	Especialista em LMS (Sistema de Gerenciamento de Aprendizagem)
3402	Load Builder	Montador de Cargas
3403	Load Crew	Equipe de Carregamento
3404	Load Planner	Planejador de Cargas
3405	Load Puller	Carregador de Cargas
3406	Loader Operator	Operador de Carregadeira
3407	Loader Picker	Carregador de Mercadorias
3408	Loader/Wrapper	Carregador/Embalador
3409	Loan Adjuster	Ajustador de Empréstimo
3410	Loan Documentation Specialist	Especialista em Documentação de Empréstimos
3411	Loan Partner	Parceiro de Empréstimo
3412	Loan Portfolio Manager	Gerente de Carteira de Empréstimos
3413	Loan Processor	Analista de Empréstimos
3414	Loan Reviewer	Analista de Crédito
3415	Lobby Ambassador	Recepcionista
3416	Lobby Attendant	Atendente de Lobby
3417	Local Driver	Motorista de transporte local
3418	Local Sort Supervisor	Supervisor de Classificação Local
3419	Local Trial Manager	Gerente de Ensaios Clínicos Local
3420	Localization Program Manager	Gerente de Programa de Localização
3421	Localization Project Manager	Gerente de Projeto de Localização
3422	Lockbox Specialist	Especialista em Processamento de Pagamentos
3423	Locker Room Attendant	Atendente de Vestuário
3424	Locksmith Technician	Técnico em Chaveiro
3425	Locum Tenens	Médico Substituto
3426	Locum Tenens Dentist	Dentista Substituto
3427	Locum Tenens Family Practice Physician	Médico Clínico Geral Temporário
3428	Locum Tenens Gastroenterologist	Gastroenterologista Temporário
3429	Locum Tenens Neurologist	Neurologista Temporário
3430	Lodge Sales Associate	Vendedor de Hospedagem
3431	Logic Design Engineer	Engenheiro de Projeto Lógico
3432	Logistics Coordinator	Coordenador de Logística
3433	Logo Designer	Designer de Logotipo
3434	Long Term Substitute	Substituto de Longo Prazo
3435	Loss Control Consultant	Consultor de Controle de Perdas
3436	Loss Control Inspector	Inspetor de Controle de Perdas
3437	Loss Control Surveyor	Vistoriador de Controle de Perdas
3438	Loss Mitigation Analyst	Analista de Mitigação de Perdas
3439	Loss Mitigation Underwriter	Analista de Mitigação de Perdas
3440	Loss Prevention Associate	Agente de Prevenção de Perdas
3441	Loss Prevention Lead	Líder de Prevenção de Perdas
3442	Loss Prevention Security Guard	Agente de Segurança e Prevenção de Perdas
3443	Lot Associate	Auxiliar de Estoque
3444	Lot Attendant	Manobrista
3445	Lot Porter	Manobrista
3446	Lot and Freight Associate	Assistente de Estoque e Frete
3447	Lottery Sales Representative	Representante de Vendas de Loteria
3448	Lotus Notes Developer	Desenvolvedor de Lotus Notes
3449	Lounge Server	Garçom de Lounge
3450	Low Voltage Installer	Instalador de Baixa Tensão
3451	Low Voltage Technician	Técnico em Baixa Tensão
3452	Lowboy Driver	Motorista de Caminhão Baú
3453	Lube Technician	Técnico de Lubrificação
3454	Lumber Customer Service Associate	Atendente de Serviço ao Cliente de Madeireira
3455	Luxury Showroom Design Consultant	Consultor de Design de Showroom de Luxo
3456	Lymphedema Certified Occupational Therapist	Terapeuta Ocupacional Certificado em Linfedema
3457	Lync Engineer	Engenheiro de Comunicação Unificada
3458	MATLAB Developer	Desenvolvedor MATLAB
3459	MCAT Instructor	Instrutor de MCAT
3460	MDM Analyst	Analista de MDM (Gerenciamento de Dados Mestres)
3461	MDM Architect	Arquiteto de MDM (Gerenciamento de Dados Mestres)
3462	MDS Coordinator	Coordenador de MDS (Minimum Data Set)
3463	MEP Coordinator	Coordenador de MEP (Mecânica, Elétrica e Hidráulica)
3464	MEP Estimator	Orçamentista de Instalações Elétricas e Hidrossanitárias
3465	MEP Superintendent	Superintendente de MEP (Mecânica, Elétrica e Hidráulica)
3466	MIS Analyst	Analista de Sistemas de Informação Gerencial
3467	MLS Coordinator	Coordenador de MLS (Serviço de Listagem Múltipla)
3468	MQ Administrator	Administrador MQ
3469	MRO Buyer	Comprador de MRO (Manutenção, Reparo e Operações)
3470	MSBI Developer	Desenvolvedor MSBI
3471	MSP Program Manager	Gerente de Programa MSP
3472	MSP Specialist	Especialista em Gerenciamento de Serviços de TI
3473	MTS Software Engineer	Engenheiro de Software
3474	MUMPS Developer	Desenvolvedor MUMPS
3475	Ma Instructor	Instrutor de Artes Marciais
3476	Mac Artist	Maquiador
3477	Machine Builder	Montador de Máquinas
3478	Machine Learning Architect	Arquiteto de Aprendizado de Máquina
3479	Machine Learning Engineer	Engenheiro de Aprendizado de Máquina
3480	Machine Learning Intern	Estagiário de Aprendizado de Máquina
3481	Machine Operator	Operador de Máquina
3482	Machine Setup Operator	Operador de Configuração de Máquinas
3483	Machine Shop Helper	Auxiliar de Usinagem
3484	Machine Shop Lead	Líder de Usinagem
3485	Magazine Intern	Estagiário de Revista
3486	Mail Processor	Processador de Correspondências
3487	Mail Sorter	Classificador de Correspondência
3488	Main Street Manager	Gerente de Rua Principal
3489	Mainframe Administrator	Administrador de Mainframe
3490	Mainframe Analyst	Analista de Mainframe
3491	Mainframe Developer	Desenvolvedor de Mainframe
3492	Mainframe Tester	Testador de Mainframe
3493	Maintenance Controller	Controlador de Manutenção
3494	Maintenance Painter	Pintor de Manutenção
3495	Maintenance Planner	Planejador de Manutenção
3496	Maintenance Technician	Técnico de Manutenção
3497	Maintenance Test Pilot	Piloto de Teste de Manutenção
3498	Maitre D	Maitre D (Maitre d'Hôtel)
3499	Major Gifts Manager	Gerente de Doações de Grande Valor
3500	Major Gifts Officer	Oficial de Doações de Grande Valor
3501	Make Ready Assistant	Auxiliar de Preparação
3502	Make Ready Manager	Gerente de Preparação
3503	Make Ready Specialist	Especialista em Preparação
3504	Mako Product Specialist	Especialista em Produtos Mako
3505	Malware Analyst	Analista de Malware
3506	Malware Reverse Engineer	Engenheiro de Reversão de Malware
3507	Mammography Technologist	Tecnólogo em Mamografia
3508	Managed Care Analyst	Analista de Gestão de Cuidados
3509	Managed Services Manager	Gerente de Serviços Gerenciados
3510	Managed Services Operations Analyst	Analista de Operações de Serviços Gerenciados
3511	Management Analyst	Analista de Gestão
3512	Management Information Manager	Gerente de Informações Gerenciais
3513	Management Liability Underwriter	Subscritor de Responsabilidade Gerencial
3514	Management Representative	Representante de Gestão
3515	Management Trainee	Trainee de Gerência
3516	Manager on Duty	Gerente de Plantão
3517	Manager-in-Training	Gerente em Treinamento
3518	Managing Editor	Editor Chefe
3519	Managing Principal	Diretor Executivo
3520	Mandarin Chinese Teacher	Professor de Mandarim
3521	Mandate Retail Service Merchandiser	Merchandiser de Varejo
3522	Manpower Analyst	Analista de Recursos Humanos
3523	Manufacturers Representative	Representante de Fabricantes
3524	Manufacturing Accountant	Contador de Manufatura
3525	Manufacturing Buyer	Comprador de Manufatura
3526	Manufacturing Controller	Controlador de Produção
3527	Manufacturing Customer Service Representative	Representante de Atendimento ao Cliente na Indústria
3528	Manufacturing Facilitator	Facilitador de Manufatura
3529	Manufacturing Financial Analyst	Analista Financeiro de Manufatura
3530	Manufacturing General Labor	Trabalhador Geral de Manufatura
3531	Manufacturing Planner	Planejador de Produção
3532	Manufacturing Quality Manager	Gerente de Qualidade de Manufatura
3533	Manufacturing Recruiter	Recrutador de Manufatura
3534	Manufacturing Security Officer	Agente de Segurança na Indústria
3535	Manufacturing Software Engineer	Engenheiro de Software de Manufatura
3536	Manufacturing Team Leader	Líder de Equipe de Manufatura
3537	Mapping Analyst	Analista de Mapeamento
3538	Marine Electrician	Eletricista Naval
3539	Marine Interdiction Agent	Agente de Interdição Marítima
3540	Marine Pipe Fitter	Montador de Tubulações Marítimas
3541	Marine Sales Associate	Vendedor de Produtos Náuticos
3542	Markdown Associate	Assistente de Markdown
3543	Market Development Manager	Gerente de Desenvolvimento de Mercado
3544	Market Intelligence Manager	Gerente de Inteligência de Mercado
3545	Market President	Presidente de Mercado
3546	Market Quality Manager	Gerente de Qualidade de Mercado
3547	Market Research Analyst	Analista de Pesquisa de Mercado
3548	Market Team Member	Membro de Equipe de Marketing
3549	Marketing Automation Specialist	Especialista em Automação de Marketing
3550	Marketing Coordinator	Coordenador de Marketing
3551	Marketing Copywriter	Redator de Marketing
3552	Marketing Underwriter	Analista de Marketing
3553	Marketing Web Developer	Desenvolvedor de Marketing Digital
3554	Marketing and Proposal Specialist	Especialista em Marketing e Propostas
3555	Marketplace Specialist	Especialista em Marketplace
3556	Marklogic Developer	Desenvolvedor MarkLogic
3557	Marriage and Family Therapist	Terapeuta de Casais e Famílias
3558	Masonry Contractor	Pedreiro
3559	Mass Spectrometrist	Espectrometrista de Massa
3560	Massage Therapist	Massoterapeuta
3561	Master Control Operator	Operador de Controle Mestre
3562	Master Planner	Planejador Mestre
3563	Master Scheduler	Planejador Mestre
3564	Master Teacher	Professor Mestre
3565	Masters Level Counseling Intern	Estagiário de Aconselhamento Nível Mestrado
3566	Mat Roller	NO-ROLE
3567	Matchmove Artist	Artista de Rastreamento de Movimento
3568	Material Coordinator	Coordenador de Materiais
3569	Material Flow Engineer	Engenheiro de Fluxo de Materiais
3570	Material Handler	Operador de Empilhadeira
3571	Material Handler Lead	Líder de Movimentação de Materiais
3572	Material Handling Manager	Gerente de Movimentação de Materiais
3573	Material Program Manager	Gerente de Programa de Materiais
3574	Materials Buyer	Comprador de Materiais
3575	Materials Engineer	Engenheiro de Materiais
3576	Materials Planner	Planejador de Materiais
3577	Materials Team Leader	Líder de Equipe de Materiais
3578	Maternal Fetal Medicine Physician	Médico Especialista em Medicina Materno-Fetal
3579	Mathematics Faculty	Professor de Matemática
3580	Mathematics Teacher	Professor de Matemática
3581	Maximo Consultant	Consultor Maximo
3582	Maximo Developer	Desenvolvedor Maximo
3583	Meals on Wheels Driver	Motorista de Entrega de Refeições
3584	Mean Stack Developer	Desenvolvedor Full Stack
3585	Measure Technician	Técnico de Medição
3586	Measurement Analyst	Analista de Medição
3587	Meat Cutter	Cortador de Carnes
3588	Meat Processor	Processador de Carnes
3589	Meat Team Member	Membro da Equipe de Carnes
3590	Meat Wrapper	Embalador de Carnes
3591	Mechanical Assembler	Montador Mecânico
3592	Mechanical Conveyor Installer	Instalador de Transportador Mecânico
3593	Mechanical Drafter	Desenhista Mecânico
3594	Mechanical Engineer	Engenheiro Mecânico
3595	Mechanical Engineering Co-Op	Estagiário de Engenharia Mecânica
3596	Mechanical Engineering Intern	Estagiário de Engenharia Mecânica
3597	Mechanical Estimator	Orçamentista Mecânico
3598	Media Planner	Planejador de Mídia
3599	Medicaid Analyst	Analista de Medicaid
3600	Medicaid Business Development Director	Diretor de Desenvolvimento de Negócios de Saúde
3601	Medicaid Program Manager	Gerente de Programa de Saúde
3602	Medical Alert Installer	Instalador de Alerta Médico
3603	Medical Assembler	Montador de Equipamentos Médicos
3604	Medical Assistant	Auxiliar de Enfermagem
3605	Medical Biller	Faturista Médico
3606	Medical Biller/Coder	Faturista Médico
3607	Medical Billing and Coding Instructor	Instrutor de Faturamento Médico e Codificação
3608	Medical Claims Processor	Processador de Reclamações Médicas
3609	Medical Coder	Codificador Médico
3610	Medical Courier	Mensageiro Médico
3611	Medical Director	Diretor Médico
3612	Medical Equipment Delivery Driver	Motorista de Entrega de Equipamentos Médicos
3613	Medical Interpreter	Intérprete Médico
3614	Medical Malpractice Attorney	Advogado de Responsabilidade Médica
3615	Medical Management Specialist	Especialista em Gestão Médica
3616	Medical Only Adjuster	Ajustador Médico
3617	Medical Payment Poster	Faturista Médico
3618	Medical Record Field Reviewer	Revisor de Prontuários Médicos
3619	Medical Records Abstractor	Arquivista de Prontuários Médicos
3620	Medical Records Auditor/Training Consultant	Auditor de Prontuários Médicos/Consultor de Treinamento
3621	Medical Records Clerk	Auxiliar de Prontuários Médicos
3622	Medical Records Scanner	Digitalizador de Prontuários Médicos
3623	Medical Route Driver	Motorista de Ambulância
3624	Medical Scheduler	Agendador Médico
3625	Medical Science Liaison	Ligação Científica Médica
3626	Medical Screener	Triador Médico
3627	Medical Screener - Reception Technician	Técnico de Recepção e Triagem Médica
3628	Medical Scribe	Assistente Médico
3629	Medical Technologist	Técnico em Análises Clínicas
3630	Medical Technologist ASCP	Tecnólogo em Medicina
3631	Medical Transcriptionist	Transcritor Médico
3632	Medical Underwriter	Analista de Seguros Médicos
3633	Medical Writer	Redator Médico
3634	Medical Writing Manager	Gerente de Redação Médica
3635	Medicare Benefit Consultant	Consultor de Benefícios do Medicare
3636	Medicare Coding Auditor and Educator	Auditor e Educador de Codificação do Medicare
3637	Medicare Compliance Specialist	Especialista em Conformidade do Medicare
3638	Medicare Product Innovation Director	Diretor de Inovação de Produtos do Medicare
3639	Medicare Risk Adjustment and Coding Consultant	Consultor de Codificação e Ajuste de Risco do Medicare
3640	Medication Reconciliation Technician	Técnico de Conciliação de Medicamentos
3641	Meeting Planner	Planejador de Eventos
3642	Member Advocate	Advogado de Defesa do Consumidor
3643	Member Ambassador	Embaixador de Membros
3644	Member Champion	Coordenador de Membros
3645	Member Concierge	Atendente de Membros
3646	Member Experience Manager	Gerente de Experiência do Cliente
3647	Member Service Representative	Atendente de Serviço ao Cliente
3648	Membership Counselor	Consultor de Associação
3649	Membership Sales Manager	Gerente de Vendas de Associação
3650	Memory Care Licensed Practical Nurse	Enfermeiro Técnico em Cuidados de Memória
3651	Memory Care Manager	Gerente de Cuidados com a Memória
3652	Mens Associate	Vendedor de Roupas Masculinas
3653	Mentor Program Coordinator	Coordenador de Programa de Mentoria
3654	Mentor Recruiter	Recrutador de Mentores
3655	Mercedes Benz Service Technician	Técnico de Serviço Mercedes Benz
3656	Merchandise Claims and Control Associate	Assistente de Controle e Reclamações de Mercadorias
3657	Merchandise Flow Team Member	Membro da Equipe de Fluxo de Mercadorias
3658	Merchandise Processor	Processador de Mercadorias
3659	Merchandise Selector	Selecionador de Mercadorias
3660	Merchandiser/Fixture Installer	Instalador de Expositores
3661	Merchandising ASM	Gerente de Merchandising
3662	Merchandising Execution Manager	Gerente de Execução de Merchandising
3663	Merchandising and Pricing Lead	Líder de Merchandising e Precificação
3664	Merchant Services Representative	Representante de Serviços de Comércio
3665	Mergers and Acquisitions Manager	Gerente de Fusões e Aquisições
3666	Messaging Engineer	Engenheiro de Mensagens
3667	Metabolic Specialist	Especialista em Metabolismo
3668	Metadata Analyst	Analista de Metadados
3669	Metal Finisher	Acabador de Metais
3670	Metal Stud Framer	Montador de Estruturas Metálicas
3671	Metallurgy Intern	Estagiário de Metalurgia
3672	Metalworking Account Executive	Executivo de Contas de Metalurgia
3673	Meteorologist/Reporter	Meteorologista/Repórter
3674	Meter Reader	Leiturista de Medidores
3675	Method Development Scientist	Cientista de Desenvolvimento de Métodos
3676	Methods Analyst	Analista de Métodos
3677	Metrics Analyst	Analista de Métricas
3678	Metrics Executive Advisor	Consultor Executivo de Métricas
3679	Mic Person	NO-ROLE
3680	Microsoft Dynamics AX Consultant	Consultor de Microsoft Dynamics AX
3681	Microsoft Dynamics CRM Developer	Desenvolvedor de Microsoft Dynamics CRM
